minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam,id,gw
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,307,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,308,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,309,4
15,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,13.0,1.1,0,0.11,0.01,0.12,0.0,0,0,0,0,1,False,310,4
74,0,0,1,0,0,0,0,0,0,0,0,-4,0.0,0.7,29.0,2.5,1,0.97,0.0,0.97,0.54,1,0,0,1,2,False,311,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,312,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,313,4
90,0,0,1,0,0,0,0,0,0,3,1,28,24.0,0.0,0.0,2.4,1,0.0,0.0,0.0,0.79,1,7,0,0,8,False,314,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,315,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,316,4
90,0,0,1,0,0,0,0,0,0,0,2,32,29.0,3.0,0.0,3.2,1,0.0,0.05,0.05,0.79,9,7,3,12,10,True,317,4
90,0,0,1,0,0,0,0,0,0,0,3,34,24.0,3.0,0.0,2.7,1,0.0,0.03,0.03,0.79,6,6,2,8,9,False,318,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,319,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,320,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,321,4
90,0,0,1,0,0,0,0,0,0,0,0,26,11.4,3.5,0.0,1.5,1,0.0,0.02,0.02,0.79,3,2,3,6,6,False,322,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,323,4
75,0,0,1,0,0,0,0,0,0,0,0,6,2.4,3.3,0.0,0.6,1,0.0,0.02,0.02,0.76,0,3,1,4,3,False,324,4
30,0,0,0,0,0,0,0,0,0,0,0,2,1.0,4.8,0.0,0.6,0,0.0,0.0,0.0,0.05,0,1,0,1,1,False,325,4
30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,6.0,0.4,0,0.04,0.01,0.05,0.05,0,1,0,1,1,False,326,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,327,4
90,0,0,1,0,0,0,0,0,0,0,0,12,15.4,22.8,4.0,4.2,1,0.0,0.22,0.22,0.79,5,3,2,10,3,False,328,4
59,0,0,0,0,0,0,0,0,0,0,0,9,7.0,2.8,11.0,2.1,1,0.12,0.02,0.14,0.74,0,0,2,2,1,False,329,4
83,0,0,1,0,0,0,0,1,0,0,0,18,19.4,18.6,0.0,3.8,1,0.0,0.15,0.15,0.79,5,6,3,14,4,False,330,4
6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.6,0.0,0.1,0,0.0,0.0,0.0,0.0,0,0,0,0,1,False,331,4
90,0,1,1,0,0,0,0,0,0,0,0,25,11.4,4.0,7.0,2.2,1,0.5,0.01,0.51,0.79,3,2,4,9,6,False,332,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,333,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,334,4
59,0,0,0,0,0,0,0,0,0,0,0,4,0.2,1.0,0.0,0.1,1,0.0,0.01,0.01,0.74,0,2,1,3,1,False,335,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,336,4
6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.0,0.0,0.0,0.0,0,0,2,2,1,False,337,4
83,0,0,1,0,0,0,0,0,0,0,0,4,4.4,0.3,21.0,2.6,1,0.18,0.01,0.19,0.79,1,2,1,4,2,False,338,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,339,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,340,4
90,0,0,0,1,0,0,0,0,0,3,0,15,19.6,0.0,0.0,2.0,1,0.0,0.0,0.0,0.85,1,12,0,0,3,False,341,4
90,0,0,0,1,0,0,0,0,0,0,0,11,15.6,1.8,14.0,3.1,1,0.05,0.01,0.06,0.85,4,7,3,7,2,False,342,4
90,0,0,0,1,0,0,0,0,0,0,0,8,16.0,0.6,0.0,1.7,1,0.0,0.01,0.01,0.85,7,1,1,8,2,False,343,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,344,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,345,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,346,4
90,0,0,0,1,1,0,0,0,0,0,0,6,3.4,8.2,2.0,1.4,1,0.0,0.06,0.06,0.85,2,4,2,4,0,False,347,4
90,0,0,0,1,0,0,0,0,0,0,0,12,19.0,0.7,2.0,2.2,1,0.0,0.0,0.0,0.85,10,1,0,10,4,False,348,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,349,4
76,0,0,1,0,0,0,0,0,0,0,0,19,18.6,12.0,23.0,5.4,1,0.13,0.32,0.45,0.3,2,5,5,12,5,False,350,4
1,0,0,0,1,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,0.01,0,0,1,1,1,False,351,4
22,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.4,0.0,0.1,0,0.0,0.0,0.0,0.73,0,0,0,0,1,False,352,4
11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.54,0,0,0,0,1,False,353,4
90,0,0,0,1,0,0,0,0,0,0,0,15,13.6,1.4,0.0,1.5,1,0.0,0.01,0.01,0.85,4,6,2,12,4,False,354,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,355,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,356,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,357,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,358,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,359,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,360,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,361,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,362,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,363,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,364,4
21,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.3,0.0,0.0,0,0.0,0.0,0.0,0.73,0,0,0,0,1,False,365,4
90,0,0,1,0,0,0,0,0,0,0,0,19,4.0,0.1,0.0,0.4,1,0.0,0.0,0.0,0.13,0,5,0,0,6,False,366,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,367,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,368,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,369,4
3,0,1,0,0,0,0,0,0,0,0,0,14,3.0,0.6,19.0,2.3,0,0.08,0.01,0.09,0.0,0,0,0,0,4,False,370,4
37,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,16.9,10.0,2.7,1,0.08,0.02,0.1,0.12,0,0,0,0,0,False,371,4
52,0,0,0,0,0,0,0,0,0,0,0,20,24.6,68.0,23.0,11.6,0,0.1,0.37,0.47,0.01,0,2,0,0,1,False,372,4
90,0,0,1,0,0,0,0,0,0,0,2,27,24.8,16.3,0.0,4.1,1,0.0,0.06,0.06,0.13,5,1,1,6,8,False,373,4
86,0,0,1,0,0,0,0,0,0,0,3,29,20.8,26.7,9.0,5.7,1,0.49,0.05,0.54,0.13,3,3,4,7,9,False,374,4
45,0,0,0,0,0,0,0,1,0,0,0,6,7.8,8.5,11.0,2.7,0,0.02,0.08,0.1,0.01,1,3,1,2,0,False,375,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,376,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,377,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,378,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,379,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,380,4
90,1,0,1,0,0,0,0,0,0,0,1,26,35.0,20.6,27.0,8.3,1,0.79,0.15,0.94,0.13,0,3,0,3,9,False,381,4
86,0,0,1,0,0,0,0,0,0,0,0,8,9.2,59.0,22.0,9.0,1,0.15,0.26,0.41,0.13,1,2,1,4,3,False,382,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,383,4
90,0,0,1,0,0,0,0,0,0,0,0,14,4.2,35.8,32.0,7.2,1,0.21,0.32,0.53,0.13,1,0,0,1,3,False,384,4
18,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.6,8.0,0.7,0,0.08,0.03,0.11,0.01,0,0,0,0,1,False,385,4
45,0,0,0,0,0,0,0,0,0,0,0,10,3.4,4.7,0.0,0.8,1,0.0,0.03,0.03,0.12,0,2,1,3,1,False,386,4
90,0,0,1,0,0,0,0,0,0,0,0,14,12.6,11.9,22.0,4.7,1,0.21,0.07,0.28,0.13,4,4,1,9,3,False,387,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,388,4
19,0,0,0,0,0,0,0,0,0,0,0,4,1.4,2.0,0.0,0.3,0,0.0,0.0,0.0,0.55,1,1,0,2,1,False,389,4
90,0,0,1,0,0,0,0,0,0,0,0,19,21.2,51.8,12.0,8.5,1,0.12,0.11,0.23,0.13,2,3,1,6,3,False,390,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,391,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,392,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,393,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,394,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,395,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,396,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,397,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,398,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,399,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,400,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,401,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,402,4
90,0,0,1,0,0,0,0,0,0,0,0,22,9.2,1.2,0.0,1.0,1,0.0,0.0,0.0,1.51,3,0,0,3,6,False,403,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,404,4
2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.09,0,0,0,0,1,False,405,4
90,0,0,1,0,0,0,0,0,0,0,0,27,20.0,2.1,0.0,2.2,1,0.0,0.01,0.01,1.51,10,5,2,12,8,False,406,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,407,4
90,0,0,1,0,0,0,0,0,0,0,0,25,14.0,0.9,0.0,1.5,1,0.0,0.01,0.01,1.51,7,1,0,7,6,False,408,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,409,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,410,4
90,0,0,1,0,0,0,0,0,0,0,0,25,19.6,1.8,1.0,2.2,1,0.03,0.01,0.04,1.51,4,5,5,9,6,False,411,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,412,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,413,4
90,1,0,1,0,0,0,0,0,0,0,2,37,40.6,16.5,23.0,8.0,1,0.28,0.03,0.31,1.51,1,11,1,13,12,True,414,4
13,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,33.0,3.9,0,0.04,0.0,0.04,1.37,2,0,0,2,1,False,415,4
87,0,1,1,0,0,0,0,0,0,0,0,16,19.0,33.8,8.0,6.1,1,0.1,0.55,0.65,1.42,0,7,1,8,6,False,416,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,417,4
76,0,2,1,0,0,0,0,0,0,0,1,33,40.6,54.0,10.0,10.5,1,0.0,0.75,0.75,0.14,1,3,0,4,10,False,418,4
90,0,0,1,0,0,0,0,1,0,0,0,20,28.0,64.3,56.0,14.8,1,0.09,0.3,0.39,0.54,1,2,3,6,2,False,419,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,420,4
75,0,0,1,0,0,0,0,0,0,0,0,11,6.4,3.8,0.0,1.0,1,0.0,0.02,0.02,0.14,0,5,2,7,3,False,421,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,422,4
14,0,0,0,0,0,0,0,0,0,0,0,5,9.2,0.1,0.0,0.9,0,0.0,0.0,0.0,1.37,4,1,0,5,1,False,423,4
3,0,0,0,0,0,0,0,0,0,0,0,5,3.0,10.8,4.0,1.8,0,0.0,0.05,0.05,0.09,0,1,0,1,1,False,424,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,425,4
17,0,0,0,1,0,0,0,0,0,0,0,2,2.8,12.1,0.0,1.5,0,0.0,0.01,0.01,0.08,0,0,0,0,1,False,426,4
90,0,0,1,0,0,0,0,0,0,0,0,8,8.0,19.3,25.0,5.2,1,0.35,0.02,0.37,1.51,3,3,1,7,3,False,427,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,428,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,429,4
86,2,0,1,0,0,0,0,0,0,0,3,63,78.8,12.9,70.0,16.2,1,1.8,0.01,1.81,1.42,6,2,0,8,13,True,430,4
90,0,0,0,3,0,0,0,0,0,3,0,5,29.2,0.0,0.0,2.9,1,0.0,0.0,0.0,2.52,1,4,0,0,2,False,431,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,432,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,433,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,434,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,435,4
90,0,0,0,3,0,0,0,0,0,0,0,6,14.8,0.8,0.0,1.6,1,0.0,0.0,0.0,2.52,4,4,5,9,1,False,436,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,437,4
61,0,0,0,2,0,0,0,0,0,0,0,7,8.6,2.5,4.0,1.5,1,0.0,0.03,0.03,1.46,2,5,3,5,1,False,438,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,439,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,440,4
90,0,0,0,3,0,0,0,0,0,0,0,7,20.4,48.9,28.0,9.7,1,0.2,0.1,0.3,2.52,2,3,4,6,1,False,441,4
28,0,0,0,1,0,0,0,0,0,0,0,-4,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,1.06,1,1,0,1,1,False,442,4
90,0,0,0,3,0,0,0,0,0,0,0,1,8.6,3.7,0.0,1.2,1,0.0,0.05,0.05,2.52,1,5,1,2,1,False,443,4
61,0,0,0,2,0,0,0,0,0,0,0,-3,0.6,0.8,2.0,0.3,1,0.0,0.0,0.0,1.46,3,5,0,3,1,False,444,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,445,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,446,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,447,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,448,4
90,0,0,0,3,0,0,0,0,0,0,0,21,16.0,35.7,1.0,5.3,1,0.02,0.32,0.34,2.52,0,3,2,5,2,False,449,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,450,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,451,4
90,0,0,0,3,0,0,0,0,0,0,0,17,10.4,27.0,9.0,4.6,1,0.07,0.57,0.64,2.52,1,3,2,6,2,False,452,4
11,0,0,0,1,0,0,0,0,0,0,0,4,2.0,10.5,6.0,1.9,0,0.0,0.05,0.05,0.71,0,1,0,1,1,False,453,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,454,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,455,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,456,4
10,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,1.4,9.0,1.1,0,0.49,0.02,0.51,0.18,0,2,0,2,1,False,457,4
28,0,0,0,1,0,0,0,0,0,0,0,7,9.6,22.5,0.0,3.2,0,0.0,0.02,0.02,1.06,0,2,2,4,1,False,458,4
79,0,0,0,3,0,0,0,0,0,0,0,15,7.2,8.8,1.0,1.7,1,0.02,0.01,0.03,2.34,3,6,3,12,4,False,459,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,460,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,461,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,462,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,463,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,464,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,465,4
10,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0.3,2.0,0.3,0,0.0,0.0,0.0,0.18,0,1,0,1,1,False,466,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,467,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,468,4
90,0,0,1,0,0,0,0,0,0,3,1,29,26.4,0.0,0.0,2.6,1,0.0,0.0,0.0,0.5,0,7,0,0,8,False,469,4
90,0,0,0,1,0,0,0,0,0,3,0,15,21.2,0.0,0.0,2.1,1,0.0,0.0,0.0,2.45,4,11,0,0,3,False,470,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,471,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,472,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,473,4
90,0,0,1,0,0,0,0,0,0,0,0,28,28.6,11.3,2.0,4.2,1,0.0,0.03,0.03,0.5,11,2,0,11,8,False,474,4
1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,False,475,4
90,0,0,1,0,0,0,0,0,0,0,0,24,13.8,0.5,9.0,2.3,1,0.04,0.0,0.04,0.5,4,3,2,6,6,False,476,4
90,0,0,1,0,0,0,0,0,0,0,0,22,10.0,5.7,2.0,1.8,1,0.0,0.04,0.04,0.5,2,4,2,4,6,False,477,4
90,0,0,1,0,0,0,0,0,0,0,2,32,22.2,82.1,2.0,10.6,1,0.0,0.19,0.19,0.5,2,7,1,3,8,False,478,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,479,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,480,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,481,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,482,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,483,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,484,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,485,4
10,0,0,0,0,0,0,0,0,0,0,0,4,0.2,1.4,0.0,0.2,0,0.0,0.0,0.0,0.09,0,0,0,0,1,False,486,4
79,0,0,1,0,0,0,0,0,0,0,0,4,0.0,4.1,14.0,1.8,1,0.11,0.09,0.2,0.41,1,2,1,4,3,False,487,4
