minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
90,0,0,0,1,0,0,0,0,0,4,0,22,38.2,0.0,0.0,3.8,1,0.0,0.0,0.0,0.79,3,False,248,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,249,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,250,9
1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.37,1,False,251,9
90,0,0,1,0,0,0,0,0,0,0,0,10,11.2,37.3,33.0,8.2,1,0.47,0.24,0.71,0.41,2,False,252,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,253,9
11,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.8,3.0,0.4,0,0.01,0.0,0.01,0.45,1,False,254,9
90,0,0,0,1,0,0,0,0,0,0,0,12,18.0,7.5,5.0,3.1,1,0.02,0.03,0.05,0.79,2,False,255,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,256,9
90,0,0,0,1,0,0,0,0,0,0,0,4,22.8,18.3,1.0,4.2,1,0.04,0.05,0.09,0.79,2,False,257,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,258,9
11,0,0,0,1,0,0,0,0,0,0,0,3,0.6,0.6,0.0,0.1,0,0.0,0.01,0.01,0.45,1,False,259,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,260,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,261,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,262,9
90,0,0,0,4,0,0,0,0,0,0,0,7,36.2,11.3,25.0,7.3,1,0.02,0.03,0.05,4.11,0,False,263,9
55,0,0,0,4,0,0,0,0,0,0,0,10,8.2,0.8,6.0,1.5,0,0.06,0.01,0.07,3.98,1,False,264,9
72,0,1,0,3,0,0,0,0,0,0,0,21,24.0,29.3,6.0,5.9,1,0.0,0.13,0.13,3.35,5,False,265,9
68,0,0,0,4,1,0,0,0,1,0,0,-23,0.0,1.6,0.0,0.1,1,0.0,0.02,0.02,3.26,-5,False,266,9
90,0,1,0,4,0,0,0,1,0,0,0,5,23.4,32.8,5.0,6.1,1,0.16,0.16,0.32,4.11,2,False,267,9
17,1,0,0,1,0,0,0,0,0,0,0,27,30.0,0.0,21.0,5.1,0,0.16,0.0,0.16,0.76,5,False,268,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,269,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,270,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,271,9
72,1,1,0,3,0,0,0,0,0,0,2,44,52.0,23.6,21.0,9.7,1,0.27,0.07,0.34,3.35,11,True,272,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,273,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,274,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,275,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,276,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,277,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,278,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,279,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,280,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,281,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,282,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,283,9
17,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.76,1,False,284,9
16,0,0,0,0,0,0,0,1,0,0,0,2,1.0,1.0,0.0,0.2,0,0.0,0.02,0.02,0.19,0,False,285,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,286,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,287,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,288,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,289,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,290,9
90,0,0,0,3,0,0,0,0,0,0,0,0,9.2,2.3,2.0,1.4,1,0.0,0.04,0.04,1.73,1,False,291,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,292,9
90,0,0,0,3,0,0,0,0,0,2,0,5,18.6,0.0,0.0,1.9,1,0.0,0.0,0.0,1.73,1,False,293,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,294,9
90,0,0,0,3,0,0,0,0,0,0,0,0,21.6,14.3,2.0,3.8,1,0.0,0.02,0.02,1.73,1,False,295,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,296,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,297,9
67,0,0,0,3,0,0,0,1,0,0,0,2,0.0,28.1,5.0,3.0,1,0.03,0.02,0.05,1.08,1,False,298,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,299,9
73,0,0,0,3,0,0,0,0,0,0,0,11,8.6,4.2,8.0,2.1,1,0.04,0.01,0.05,1.55,2,False,300,9
90,0,0,0,3,0,0,0,0,0,0,0,12,36.6,2.3,6.0,4.5,1,0.0,0.01,0.01,1.73,1,False,301,9
67,0,0,0,3,0,0,0,1,0,0,0,1,9.4,2.3,0.0,1.2,1,0.0,0.02,0.02,1.08,0,False,302,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,303,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,304,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,305,9
90,1,0,0,3,0,0,0,0,0,0,2,36,44.0,29.6,44.0,11.8,1,0.54,0.07,0.61,1.73,8,False,306,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,307,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,308,9
90,0,1,0,3,0,0,0,1,0,0,0,23,29.4,40.6,3.0,7.3,1,0.02,0.6,0.62,1.73,4,False,309,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,310,9
90,0,0,0,2,0,0,0,0,0,0,0,3,10.2,25.7,3.0,3.9,1,0.05,0.24,0.29,1.03,1,False,311,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,312,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,313,9
9,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.16,1,False,314,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,315,9
90,0,1,0,2,0,0,0,1,0,0,0,15,16.8,11.9,10.0,3.9,1,0.0,0.13,0.13,1.03,4,False,316,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,317,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,318,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,319,9
1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,320,9
27,0,0,0,0,0,0,0,0,0,0,0,6,2.4,1.9,0.0,0.4,0,0.0,0.01,0.01,0.23,1,False,321,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,322,9
90,0,0,0,2,0,0,0,0,0,0,0,13,9.2,5.4,1.0,1.6,1,0.03,0.07,0.1,1.03,2,False,323,9
90,0,0,0,2,0,0,0,0,0,0,0,12,14.4,4.3,9.0,2.8,1,0.07,0.01,0.08,1.03,2,False,324,9
90,0,0,0,2,0,0,0,0,0,1,0,3,9.2,0.0,0.0,0.9,1,0.0,0.0,0.0,1.03,1,False,325,9
90,0,0,0,2,0,0,0,0,0,0,0,12,17.6,1.6,0.0,1.9,1,0.0,0.02,0.02,1.03,1,False,326,9
62,0,1,0,2,0,0,0,0,0,0,0,9,19.2,12.2,8.0,3.9,1,0.0,0.39,0.39,0.8,5,False,327,9
90,1,0,0,2,0,0,0,0,0,0,3,33,38.6,15.8,47.0,10.1,1,0.38,0.08,0.46,1.03,10,False,328,9
62,0,0,0,2,0,0,0,1,0,0,0,7,7.6,11.5,21.0,4.0,1,0.08,0.04,0.12,0.8,1,False,329,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,330,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,331,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,332,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,333,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,334,9
62,0,0,0,2,0,0,0,0,0,0,0,2,4.6,0.5,0.0,0.5,1,0.0,0.0,0.0,0.8,1,False,335,9
27,0,0,0,0,0,0,0,0,0,0,0,4,0.6,1.3,0.0,0.2,0,0.0,0.0,0.0,0.23,1,False,336,9
27,0,0,0,0,0,0,0,0,0,0,0,4,7.6,2.0,0.0,1.0,0,0.0,0.01,0.01,0.23,1,False,337,9
90,0,0,0,3,0,0,0,0,0,0,0,4,22.0,5.1,36.0,6.3,1,0.16,0.04,0.2,1.3,1,False,338,9
90,1,0,0,2,0,0,0,0,0,0,0,22,54.0,12.3,37.0,10.3,1,0.25,0.03,0.28,1.03,7,False,339,9
90,0,0,1,0,0,0,0,0,0,0,0,29,22.4,29.7,7.0,5.9,1,0.04,0.09,0.13,0.21,6,False,340,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,341,9
90,0,0,1,0,0,0,0,0,0,0,0,16,12.0,27.7,8.0,4.8,1,0.0,0.07,0.07,0.21,3,False,342,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,343,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,344,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,345,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,346,9
90,0,0,1,0,0,0,0,0,0,2,0,23,19.6,0.0,0.0,2.0,1,0.0,0.0,0.0,0.21,6,False,347,9
90,0,0,1,0,0,0,0,0,0,0,0,20,12.2,76.6,16.0,10.5,1,0.18,0.72,0.9,0.21,3,False,348,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,349,9
90,0,0,1,0,0,0,0,0,0,0,3,32,27.8,46.1,14.0,8.8,1,0.07,0.16,0.23,0.21,9,True,350,9
90,1,0,1,0,0,0,0,0,0,0,0,26,32.0,2.0,91.0,12.5,1,2.33,0.0,2.33,0.21,6,False,351,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,352,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,353,9
90,0,0,1,0,0,0,0,1,0,0,0,10,18.2,8.8,16.0,4.3,1,0.18,0.13,0.31,0.21,2,False,354,9
90,0,0,1,0,0,0,0,0,0,0,0,26,5.6,5.9,2.0,1.4,1,0.0,0.05,0.05,0.21,6,False,355,9
85,0,1,1,0,0,0,0,0,0,0,0,25,20.6,41.1,21.0,8.3,1,0.06,0.56,0.62,0.17,6,False,356,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,357,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,358,9
90,0,0,0,4,0,0,0,0,0,0,0,13,24.0,6.6,0.0,3.1,1,0.0,0.01,0.01,4.11,2,False,359,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,360,9
90,0,0,1,0,0,0,0,0,0,0,1,30,21.6,17.9,7.0,4.7,1,0.02,0.06,0.08,0.21,7,False,361,9
1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,362,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,363,9
31,0,0,0,2,0,0,0,0,0,0,0,7,10.6,17.3,15.0,4.3,0,0.04,0.09,0.13,2.85,1,False,364,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,365,9
90,0,0,0,2,0,0,0,0,0,0,0,17,13.4,50.8,17.0,8.1,1,0.46,0.28,0.74,2.98,2,False,366,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,367,9
90,1,0,0,2,0,0,0,0,0,0,3,46,64.4,32.9,54.0,15.1,1,0.4,0.29,0.69,2.98,10,True,368,9
90,0,0,0,2,0,0,0,0,0,0,0,2,17.8,31.0,12.0,6.1,1,0.38,0.15,0.53,2.98,1,False,369,9
78,0,0,0,1,0,0,0,0,0,0,0,15,7.0,21.2,2.0,3.0,1,0.02,0.1,0.12,2.01,2,False,370,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,371,9
90,0,0,0,2,0,0,0,0,0,0,0,8,0.0,26.0,18.0,4.2,1,0.23,0.05,0.28,2.98,2,False,372,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,373,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,374,9
90,0,0,0,2,0,0,0,0,0,0,0,7,11.6,15.2,28.0,5.5,1,0.44,0.02,0.46,2.98,2,False,375,9
6,0,0,0,1,0,0,0,0,0,0,0,-1,1.8,1.0,4.0,0.7,0,0.0,0.01,0.01,0.97,1,False,376,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,377,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,378,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,379,9
90,0,0,0,2,0,0,0,0,0,0,0,11,20.6,1.0,0.0,2.2,1,0.0,0.01,0.01,2.98,1,False,380,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,381,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,382,9
90,0,0,0,2,0,0,0,0,0,1,0,2,11.0,0.0,0.0,1.1,1,0.0,0.0,0.0,2.98,1,False,383,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,384,9
58,0,0,0,0,0,0,0,0,0,0,0,4,4.8,21.8,2.0,2.9,1,0.0,0.02,0.02,0.13,1,False,385,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,386,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,387,9
90,0,0,0,1,0,0,0,0,0,0,0,8,20.0,4.0,6.0,3.0,1,0.0,0.04,0.04,2.12,2,False,388,9
11,0,1,0,1,0,0,0,0,0,0,0,15,15.0,11.3,11.0,3.7,0,0.15,0.01,0.16,0.97,4,False,389,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,390,9
67,0,0,0,2,0,0,0,0,0,0,0,7,0.0,2.4,21.0,2.3,1,0.17,0.01,0.18,1.24,2,False,391,9
67,0,0,0,2,0,0,0,0,0,0,0,7,2.8,15.3,5.0,2.3,1,0.16,0.04,0.2,1.24,2,False,392,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,393,9
90,0,0,0,2,0,0,0,0,0,0,0,18,15.0,17.6,6.0,3.9,1,0.04,0.03,0.07,1.64,2,False,394,9
90,0,0,0,2,0,0,0,0,0,0,0,5,8.6,1.1,6.0,1.6,1,0.06,0.07,0.13,1.64,1,False,395,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,396,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,397,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,398,9
88,0,1,0,2,0,0,0,0,0,0,0,24,40.2,61.4,2.0,10.4,1,0.0,0.78,0.78,1.64,4,False,399,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,400,9
90,1,0,0,2,0,0,0,0,0,0,0,22,32.2,12.8,56.0,10.1,1,1.21,0.09,1.3,1.64,6,False,401,9
22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.8,2.0,0.4,0,0.0,0.0,0.0,0.41,1,False,402,9
88,0,0,0,2,0,0,0,0,0,0,0,12,4.8,2.7,0.0,0.8,1,0.0,0.02,0.02,1.64,2,False,403,9
1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,404,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,405,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,406,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,407,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,408,9
90,0,0,0,2,0,0,0,0,0,0,0,9,16.0,12.1,0.0,2.8,1,0.0,0.02,0.02,1.64,1,False,409,9
22,0,0,0,0,0,0,0,1,0,0,0,1,6.0,0.6,2.0,0.9,0,0.0,0.0,0.0,0.41,0,False,410,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,411,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,412,9
90,0,0,0,2,0,0,0,0,0,5,0,13,37.2,0.0,0.0,3.7,1,0.0,0.0,0.0,1.64,2,False,413,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,414,9
90,0,0,0,2,0,0,0,1,0,0,0,-1,7.6,0.3,8.0,1.6,1,0.24,0.02,0.26,1.64,0,False,415,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,416,9
67,0,0,0,2,0,0,0,1,0,0,0,3,8.4,0.6,5.0,1.4,1,0.05,0.0,0.05,1.24,1,False,417,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,418,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,419,9
22,0,0,0,0,0,0,0,0,0,0,0,5,4.4,11.3,6.0,2.2,0,0.0,0.17,0.17,0.41,1,False,420,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,421,9
90,0,0,0,1,0,0,0,0,0,0,0,17,20.6,5.7,2.0,2.8,1,0.0,0.02,0.02,0.76,2,False,422,9
71,0,1,0,1,0,0,0,0,0,0,0,21,14.6,14.9,21.0,5.1,1,0.24,0.08,0.32,0.7,5,False,423,9
9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,4.0,0.3,0,0.06,0.01,0.07,0.0,1,False,424,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,425,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,426,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,427,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,428,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,429,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,430,9
90,0,0,0,1,0,0,0,1,0,0,0,9,15.4,2.9,33.0,5.1,1,0.28,0.02,0.3,0.76,1,False,431,9
75,0,0,0,1,0,0,0,0,0,0,0,5,1.6,11.3,8.0,2.1,1,0.05,0.01,0.06,0.7,2,False,432,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,433,9
75,0,0,0,1,0,0,0,0,0,0,0,14,16.8,15.1,17.0,4.9,1,0.08,0.03,0.11,0.7,2,False,434,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,435,9
90,0,0,0,1,0,0,0,0,0,0,0,12,30.8,21.3,11.0,6.3,1,0.17,0.08,0.25,0.76,2,False,436,9
18,0,0,0,0,0,0,0,0,0,0,0,8,5.0,0.5,2.0,0.8,0,0.0,0.0,0.0,0.06,1,False,437,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,438,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,439,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,440,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,441,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,442,9
90,0,1,0,1,0,0,0,0,0,0,0,13,2.6,0.0,0.0,0.3,1,0.0,0.0,0.0,0.76,5,False,443,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,444,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,445,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,446,9
80,2,0,0,1,0,0,0,0,0,0,3,60,66.4,16.1,40.0,12.3,1,0.35,0.01,0.36,0.76,13,True,447,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,448,9
90,1,0,0,1,0,0,0,0,0,0,1,31,46.4,13.9,18.0,7.8,1,0.4,0.01,0.41,0.76,8,False,449,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,450,9
