minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
45,0,0,0,2,0,0,0,0,0,0,0,9,0.4,4.3,0.0,0.5,1,0.0,0.03,0.03,0.67,1,False,233,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,234,4
90,0,0,0,3,0,0,0,0,0,4,0,7,32.4,0.0,0.0,3.2,1,0.0,0.01,0.01,2.12,2,False,235,4
90,0,0,0,3,0,0,0,0,0,0,0,-1,22.2,0.3,2.0,2.5,1,0.0,0.02,0.02,2.12,1,False,236,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,237,4
90,0,0,0,3,0,0,0,1,0,0,0,-4,14.6,0.6,0.0,1.5,1,0.0,0.01,0.01,2.12,0,False,238,4
90,0,0,0,1,0,0,0,0,0,0,0,12,14.6,24.7,34.0,7.3,1,0.56,0.02,0.58,0.76,2,False,239,4
85,0,0,1,0,0,0,0,0,0,0,0,7,1.6,27.3,15.0,4.4,1,0.21,0.03,0.24,0.44,3,False,240,4
90,0,0,0,1,0,0,0,0,0,0,0,12,18.6,0.5,4.0,2.3,1,0.08,0.0,0.08,0.76,2,False,241,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,242,4
17,0,0,0,1,0,0,0,0,0,0,0,10,5.2,15.3,0.0,2.1,0,0.0,0.13,0.13,0.33,1,False,243,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,244,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,245,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,246,4
65,0,0,1,0,0,0,0,0,0,0,0,11,13.8,27.6,5.0,4.6,1,0.04,0.39,0.43,0.42,3,False,247,4
90,0,0,0,1,0,0,0,0,0,2,0,12,19.0,0.0,0.0,1.9,1,0.0,0.0,0.0,0.76,2,False,248,4
65,0,0,1,0,0,0,0,1,0,0,0,8,10.0,0.4,0.0,1.0,1,0.0,0.0,0.0,0.42,2,False,249,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,250,4
17,0,0,0,1,0,0,0,0,0,0,0,2,0.2,0.1,2.0,0.2,0,0.0,0.0,0.0,0.33,1,False,251,4
72,1,0,1,0,0,0,0,0,0,0,3,29,42.4,22.1,56.0,12.1,1,0.26,0.04,0.3,0.42,9,False,252,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,253,4
4,0,0,0,1,0,0,0,0,0,0,0,8,4.0,14.8,0.0,1.9,0,0.0,0.08,0.08,0.32,1,False,254,4
90,0,0,0,1,0,0,0,0,0,0,0,10,35.6,23.2,2.0,6.1,1,0.0,0.18,0.18,0.76,2,False,255,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,256,4
90,0,0,0,1,0,0,0,0,0,0,0,7,15.2,15.8,9.0,4.0,1,0.09,0.02,0.11,0.76,2,False,257,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,258,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,259,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,260,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,261,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,262,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,263,4
58,0,0,0,0,0,0,0,0,0,0,0,4,1.6,4.0,0.0,0.6,1,0.0,0.01,0.01,1.22,1,False,264,4
5,0,0,0,0,0,0,0,0,0,0,0,6,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,0.25,1,False,265,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,266,4
90,0,0,1,0,0,0,0,0,0,0,0,23,21.0,13.8,5.0,4.0,1,0.02,0.15,0.17,1.66,6,False,267,4
58,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,3.0,7.0,0.8,1,0.21,0.0,0.21,1.22,1,False,268,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,269,4
90,0,0,1,0,0,0,0,0,0,0,0,22,31.2,0.0,0.0,3.1,1,0.0,0.0,0.0,1.66,6,False,270,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,271,4
31,0,0,0,0,0,0,0,0,0,0,0,3,1.2,10.3,2.0,1.4,0,0.0,0.0,0.0,0.44,1,False,272,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,273,4
84,0,0,1,0,0,0,0,1,0,0,0,0,4.4,3.5,7.0,1.5,1,0.04,0.0,0.04,1.41,2,False,274,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,275,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,276,4
6,0,0,0,0,0,0,0,0,0,0,0,5,7.0,0.0,0.0,0.7,0,0.0,0.0,0.0,0.25,1,False,277,4
83,0,0,1,0,0,0,0,1,0,0,0,3,13.0,3.3,0.0,1.6,1,0.0,0.14,0.14,1.41,2,False,278,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,279,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,280,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,281,4
90,0,0,1,0,0,0,0,0,0,0,0,29,32.2,10.5,0.0,4.3,1,0.0,0.0,0.0,1.66,6,False,282,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,283,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,284,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,285,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,286,4
14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.0,0.0,0.0,1.03,1,False,287,4
7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,0.99,0,False,288,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,289,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,290,4
90,0,0,0,2,0,0,0,0,0,0,0,1,38.2,0.2,0.0,3.8,1,0.0,0.0,0.0,2.55,1,False,291,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,292,4
90,0,0,0,2,0,0,0,0,0,2,0,7,22.6,0.0,0.0,2.3,1,0.0,0.0,0.0,2.55,1,False,293,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,294,4
90,0,0,0,2,0,0,0,0,0,0,0,2,5.6,0.4,3.0,0.9,1,0.05,0.0,0.05,2.55,1,False,295,4
90,0,0,0,2,0,0,0,0,0,0,0,4,18.8,28.7,0.0,4.8,1,0.0,0.05,0.05,2.55,1,False,296,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,297,4
71,1,0,0,1,0,0,0,0,0,0,0,20,31.4,5.0,26.0,6.2,1,0.41,0.01,0.42,1.37,7,False,298,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,299,4
75,0,2,0,1,0,0,0,1,0,0,1,32,42.0,45.6,4.0,9.2,1,0.0,0.79,0.79,1.52,8,True,300,4
90,0,0,0,2,0,0,0,0,0,0,0,8,29.4,0.0,17.0,4.6,1,0.02,0.0,0.02,2.55,1,False,301,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,302,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,303,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,304,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,305,4
90,1,0,0,2,0,0,0,0,0,0,2,34,38.6,13.3,23.0,7.5,1,0.64,0.05,0.69,2.55,8,False,306,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,307,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,308,4
90,0,0,0,2,0,0,0,0,0,0,0,13,9.6,3.0,0.0,1.3,1,0.0,0.0,0.0,2.55,2,False,309,4
90,0,0,0,1,0,0,0,0,0,2,0,7,18.8,0.0,0.0,1.9,1,0.0,0.0,0.0,0.44,2,False,310,4
90,0,0,0,1,0,0,0,1,0,0,0,1,23.4,62.0,4.0,8.9,1,0.02,0.33,0.35,0.44,1,False,311,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,312,4
30,0,0,0,1,0,0,0,0,0,0,0,1,4.2,1.6,6.0,1.2,0,0.0,0.01,0.01,0.3,1,False,313,4
18,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.1,0.0,0.2,0,0.0,0.0,0.0,1.09,1,False,314,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,315,4
30,0,0,0,1,0,0,0,0,0,0,0,5,4.2,10.6,0.0,1.5,0,0.0,0.0,0.0,0.3,1,False,316,4
59,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.9,43.0,4.5,1,0.3,0.0,0.3,0.14,1,False,317,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,318,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,319,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,320,4
29,0,0,0,1,0,0,0,0,0,0,0,3,1.2,1.5,0.0,0.3,0,0.0,0.0,0.0,0.3,1,False,321,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,322,4
90,0,0,0,1,0,0,0,1,0,0,0,17,21.2,18.7,11.0,5.1,1,0.04,0.05,0.09,0.44,1,False,323,4
15,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.7,0.0,0.2,0,0.0,0.01,0.01,0.2,1,False,324,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,325,4
74,0,0,0,1,0,0,0,0,0,0,0,9,12.6,11.6,0.0,2.4,1,0.0,0.02,0.02,0.25,2,False,326,4
60,0,0,1,0,0,0,0,0,0,0,0,6,3.4,3.8,8.0,1.5,1,0.11,0.03,0.14,0.14,3,False,327,4
90,0,0,0,1,0,0,0,0,0,0,0,9,10.2,20.0,53.0,8.3,1,0.13,0.13,0.26,0.44,2,False,328,4
59,0,0,0,0,0,0,0,0,0,0,0,17,6.2,14.1,17.0,3.7,1,0.06,0.6,0.66,0.14,1,False,329,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,330,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,331,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,332,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,333,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,334,4
74,0,0,0,1,0,0,0,1,0,0,0,6,3.0,20.9,0.0,2.4,1,0.0,0.09,0.09,0.25,1,False,335,4
90,0,0,0,1,0,0,0,1,0,0,0,7,7.0,39.8,13.0,6.0,1,0.16,0.08,0.24,0.44,1,False,336,4
15,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,0.0,0.4,0,0.0,0.0,0.0,0.2,1,False,337,4
90,0,0,0,2,0,0,0,0,0,0,0,10,15.2,0.9,2.0,1.8,1,0.0,0.0,0.0,2.17,1,False,338,4
90,0,0,0,1,0,0,0,0,0,0,0,9,28.6,2.2,14.0,4.5,1,0.14,0.02,0.16,0.44,2,False,339,4
90,0,0,0,1,0,0,0,0,0,0,0,11,9.8,6.7,0.0,1.7,1,0.0,0.07,0.07,0.96,2,False,340,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,341,4
6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.04,1,False,342,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,343,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,344,4
90,0,0,0,1,0,0,0,0,0,0,0,7,13.8,67.4,15.0,9.6,1,0.06,0.56,0.62,0.96,2,False,345,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,346,4
90,0,1,0,1,0,0,0,0,0,5,1,26,55.8,10.0,0.0,6.6,1,0.0,0.01,0.01,0.96,7,False,347,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,348,4
83,0,0,0,1,0,0,0,0,0,0,0,14,9.8,18.4,34.0,6.2,1,0.15,0.15,0.3,0.92,2,False,349,4
45,0,0,0,0,0,0,0,0,0,0,0,6,4.2,14.4,6.0,2.5,0,0.0,0.14,0.14,0.04,1,False,350,4
90,2,0,0,1,0,0,0,0,0,0,3,58,72.2,1.5,85.0,15.9,1,1.1,0.01,1.11,0.96,13,True,351,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,352,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,353,4
45,0,0,0,1,0,0,0,1,0,0,0,5,0.2,4.1,0.0,0.4,1,0.0,0.04,0.04,0.92,0,False,354,4
45,0,0,0,1,0,0,0,0,0,0,0,1,13.6,12.8,2.0,2.8,1,0.0,0.02,0.02,0.92,1,False,355,4
1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.0,0.0,0.0,0.0,1,False,356,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,357,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,358,4
90,0,0,1,0,0,0,0,1,0,0,0,8,15.8,14.8,0.0,3.1,1,0.0,0.03,0.03,1.66,2,False,359,4
45,0,0,0,0,0,0,0,0,0,0,0,13,7.6,16.3,0.0,2.4,0,0.0,0.08,0.08,0.04,1,False,360,4
6,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.04,1,False,361,4
83,0,0,0,1,0,0,0,1,0,0,0,1,0.0,3.6,0.0,0.3,1,0.0,0.03,0.03,0.92,1,False,362,4
90,0,0,0,1,0,0,0,0,0,0,0,8,7.6,17.4,3.0,2.8,1,0.03,0.14,0.17,0.96,2,False,363,4
90,0,1,1,0,0,0,0,0,0,0,0,32,38.4,73.0,25.0,13.6,1,0.02,0.36,0.38,1.12,6,False,364,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,365,4
90,0,1,1,0,0,0,0,1,0,0,0,20,28.0,18.2,20.0,6.6,1,0.22,0.35,0.57,1.12,5,False,366,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,367,4
3,0,0,0,0,0,0,0,0,0,0,0,3,3.0,4.9,0.0,0.8,0,0.0,0.05,0.05,0.0,1,False,368,4
90,0,1,1,0,0,0,0,0,0,0,2,40,24.2,24.8,8.0,5.7,1,0.0,0.48,0.48,1.12,11,True,369,4
72,0,0,1,0,0,0,0,1,0,0,0,15,11.6,30.7,2.0,4.4,1,0.0,0.35,0.35,1.12,2,False,370,4
13,0,0,0,0,0,0,0,0,0,0,0,3,4.4,0.9,0.0,0.5,0,0.0,0.0,0.0,0.0,1,False,371,4
17,1,0,0,0,0,0,0,0,0,0,0,22,34.0,11.1,24.0,6.9,0,0.31,0.04,0.35,0.0,6,False,372,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,373,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,374,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,375,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,376,4
16,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.9,0.0,0.3,0,0.0,0.01,0.01,0.0,0,False,377,4
90,0,0,1,0,0,0,0,1,0,0,0,10,14.4,17.1,4.0,3.6,1,0.05,0.13,0.18,1.12,2,False,378,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,379,4
76,0,0,1,0,0,0,0,0,0,0,0,34,17.0,0.7,0.0,1.8,1,0.0,0.0,0.0,1.12,6,False,380,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,381,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,382,4
90,0,0,1,0,0,1,0,0,0,3,1,38,49.8,0.0,0.0,5.0,1,0.0,0.0,0.0,1.12,13,False,383,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,384,4
72,1,0,1,0,0,0,0,0,0,0,0,28,42.8,14.1,38.0,9.5,1,0.4,0.01,0.41,1.12,8,False,385,4
45,0,1,0,0,0,0,0,1,0,0,0,15,22.4,24.6,6.0,5.3,0,0.0,0.14,0.14,0.48,3,False,386,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,387,4
90,0,0,0,1,0,0,0,0,0,0,0,8,17.6,11.8,0.0,2.9,1,0.0,0.03,0.03,1.54,2,False,388,4
90,0,0,1,0,0,0,0,0,0,0,0,8,15.4,24.3,55.0,9.5,1,1.14,0.03,1.17,1.12,2,False,389,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,390,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,391,4
45,1,0,0,0,0,0,0,0,0,0,2,25,40.0,21.9,25.0,8.7,0,0.17,0.2,0.37,0.37,8,False,392,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,393,4
86,0,1,0,1,0,0,0,0,0,0,2,25,30.0,12.8,7.0,5.0,1,0.03,0.04,0.07,0.87,7,False,394,4
90,0,0,0,1,0,0,0,1,0,0,0,11,14.6,0.7,8.0,2.3,1,0.05,0.02,0.07,0.99,1,False,395,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,396,4
26,0,0,0,1,0,0,0,0,0,0,0,6,2.0,0.3,0.0,0.2,0,0.0,0.0,0.0,0.82,1,False,397,4
90,0,0,0,1,0,0,0,0,0,0,0,17,11.8,28.9,14.0,5.5,1,0.18,0.18,0.36,0.99,2,False,398,4
90,0,0,0,1,0,0,0,0,0,0,0,18,19.6,16.4,0.0,3.6,1,0.0,0.04,0.04,0.99,2,False,399,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,400,4
45,0,0,0,1,0,0,0,0,0,0,0,1,0.6,15.4,5.0,2.1,1,0.06,0.16,0.22,0.63,1,False,401,4
90,0,0,0,1,0,0,0,1,0,0,0,-1,6.4,13.7,13.0,3.3,1,0.1,0.19,0.29,0.99,1,False,402,4
45,0,0,0,1,0,0,0,1,0,0,0,1,4.4,4.6,0.0,0.9,1,0.0,0.01,0.01,0.63,0,False,403,4
3,0,0,0,0,0,0,0,0,0,0,0,3,4.4,0.0,0.0,0.4,0,0.0,0.0,0.0,0.12,1,False,404,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,405,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,406,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,407,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,408,4
63,0,0,0,1,0,0,0,0,0,0,0,1,9.8,1.7,0.0,1.2,1,0.0,0.0,0.0,0.84,2,False,409,4
45,0,0,0,1,0,0,0,0,0,0,0,2,0.0,3.3,0.0,0.3,1,0.0,0.01,0.01,0.63,1,False,410,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,411,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,412,4
90,0,0,0,1,0,0,0,0,0,4,0,12,33.6,0.0,0.0,3.4,1,0.0,0.0,0.0,0.99,3,False,413,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,414,4
90,1,0,0,1,0,0,0,0,0,0,0,24,46.8,1.3,10.0,5.8,1,0.1,0.01,0.11,0.99,8,False,415,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,416,4
45,0,0,0,0,0,0,0,0,0,0,0,11,12.6,2.8,34.0,4.9,0,0.44,0.03,0.47,0.37,1,False,417,4
26,0,0,0,0,0,0,0,0,0,0,0,2,1.8,5.2,0.0,0.7,0,0.0,0.02,0.02,0.15,1,False,418,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,419,4
45,0,1,0,0,0,0,0,0,0,0,0,23,33.0,52.3,7.0,9.2,0,0.08,0.09,0.17,0.37,4,False,420,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,421,4
90,0,0,1,0,0,0,0,0,0,0,2,28,13.4,1.4,0.0,1.5,1,0.0,0.01,0.01,0.94,8,True,422,4
60,0,0,1,0,0,0,0,0,0,0,0,11,11.8,1.6,0.0,1.3,1,0.0,0.01,0.01,0.74,3,False,423,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,424,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,425,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,426,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,427,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,428,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,429,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,430,4
53,0,0,0,0,0,0,0,0,0,0,0,4,7.8,2.0,0.0,1.0,1,0.0,0.01,0.01,0.74,1,False,431,4
29,0,1,0,0,0,0,0,1,0,0,0,8,18.2,10.6,21.0,5.0,0,0.23,0.0,0.23,0.2,3,False,432,4
80,0,0,1,0,0,0,0,0,0,0,0,6,7.4,23.6,1.0,3.2,1,0.02,0.05,0.07,0.85,3,False,433,4
36,1,0,0,0,0,0,0,0,0,0,1,27,35.0,2.0,11.0,4.8,0,0.07,0.02,0.09,0.2,7,False,434,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,435,4
